DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
11513390.0,"CHOCOLATE MILK, MADE FROM NO SUGAR ADDED DRY MIX, NS AS TO T","Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",,
11513391.0,"CHOCOLATE MILK, MADE FROM NO SUGAR ADDED DRY MIX WITH WHOLE","Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",,
11513392.0,"CHOCOLATE MILK, MADE FROM NO SUGAR ADDED DRY MIX WITH REDUCE","Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",,
11513393.0,"CHOCOLATE MILK, MADE FROM NO SUGAR ADDED DRY MIX WITH LOW FA","Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",,
11513394.0,"CHOCOLATE MILK, MADE FROM NO SUGAR ADDED DRY MIX WITH FAT FR","Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",,
11513395.0,"CHOCOLATE MILK, MADE FROM NO SUGAR ADDED DRY MIX WITH NON-DA","Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",,
11513400.0,"CHOCOLATE MILK, MADE FROM SYRUP, NS AS TO TYPE OF MILK","Chocolate milk, made from syrup, NS as to type of milk",,
11513500.0,"CHOCOLATE MILK, MADE FROM SYRUP WITH WHOLE MILK","Chocolate milk, made from syrup with whole milk",,
11513550.0,"CHOCOLATE MILK, MADE FROM SYRUP WITH REDUCED FAT MILK","Chocolate milk, made from syrup with reduced fat milk",,
11513600.0,"CHOCOLATE MILK, MADE FROM SYRUP WITH LOW FAT MILK","Chocolate milk, made from syrup with low fat milk",,
11513700.0,"CHOCOLATE MILK, MADE FROM SYRUP WITH FAT FREE MILK","Chocolate milk, made from syrup with fat free milk",,
11513750.0,"CHOCOLATE MILK, MADE FROM SYRUP WITH NON-DAIRY MILK","Chocolate milk, made from syrup with non-dairy milk",,
11513800.0,"CHOCOLATE MILK, MADE FROM LIGHT SYRUP, NS AS TO TYPE OF MILK","Chocolate milk, made from light syrup, NS as to type of milk",,
11513801.0,"CHOCOLATE MILK, MADE FROM LIGHT SYRUP WITH WHOLE MILK","Chocolate milk, made from light syrup with whole milk",,
11513802.0,"CHOCOLATE MILK, MADE FROM LIGHT SYRUP WITH REDUCED FAT MILK","Chocolate milk, made from light syrup with reduced fat milk",,
11513803.0,"CHOCOLATE MILK, MADE FROM LIGHT SYRUP WITH LOW FAT MILK","Chocolate milk, made from light syrup with low fat milk",,
11513804.0,"CHOCOLATE MILK, MADE FROM LIGHT SYRUP WITH FAT FREE MILK","Chocolate milk, made from light syrup with fat free milk",,
11513805.0,"CHOCOLATE MILK, MADE FROM LIGHT SYRUP WITH NON-DAIRY MILK","Chocolate milk, made from light syrup with non-dairy milk",,
11513850.0,"CHOCOLATE MILK, MADE FROM SUGAR FREE SYRUP, NS AS TO TYPE OF","Chocolate milk, made from sugar free syrup, NS as to type of milk",,
11513851.0,"CHOCOLATE MILK, MADE FROM SUGAR FREE SYRUP WITH WHOLE MILK","Chocolate milk, made from sugar free syrup with whole milk",,
11513852.0,"CHOCOLATE MILK, MADE FROM SUGAR FREE SYRUP WITH REDUCED FAT","Chocolate milk, made from sugar free syrup with reduced fat milk",,
11513853.0,"CHOCOLATE MILK, MADE FROM SUGAR FREE SYRUP WITH LOW FAT MILK","Chocolate milk, made from sugar free syrup with low fat milk",,
11513854.0,"CHOCOLATE MILK, MADE FROM SUGAR FREE SYRUP WITH FAT FREE MIL","Chocolate milk, made from sugar free syrup with fat free milk",,
11513855.0,"CHOCOLATE MILK, MADE FROM SUGAR FREE SYRUP WITH NON-DAIRY MI","Chocolate milk, made from sugar free syrup with non-dairy milk",,
11514100.0,"HOT CHOCOLATE / COCOA, MADE WITH DRY MIX AND WATER","Hot chocolate / Cocoa, made with dry mix and water",,
11514110.0,"HOT CHOCOLATE / COCOA, MADE WITH DRY MIX AND WHOLE MILK","Hot chocolate / Cocoa, made with dry mix and whole milk",,
11514120.0,"HOT CHOCOLATE / COCOA, MADE WITH DRY MIX AND REDUCED FAT MIL","Hot chocolate / Cocoa, made with dry mix and reduced fat milk",,
11514130.0,"HOT CHOCOLATE / COCOA, MADE WITH DRY MIX AND LOW FAT MILK","Hot chocolate / Cocoa, made with dry mix and low fat milk",,
11514140.0,"HOT CHOCOLATE / COCOA, MADE WITH DRY MIX AND FAT FREE MILK","Hot chocolate / Cocoa, made with dry mix and fat free milk",,
11514150.0,"HOT CHOCOLATE / COCOA, MADE WITH DRY MIX AND NON-DAIRY MILK","Hot chocolate / Cocoa, made with dry mix and non-dairy milk",,
11514310.0,"HOT CHOCOLATE / COCOA, MADE WITH NO SUGAR ADDED DRY MIX AND","Hot chocolate / Cocoa, made with no sugar added dry mix and water",,
11514320.0,"HOT CHOCOLATE / COCOA, MADE WITH NO SUGAR ADDED DRY MIX AND","Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",,
11514330.0,"HOT CHOCOLATE / COCOA, MADE WITH NO SUGAR ADDED DRY MIX AND","Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",,
11514340.0,"HOT CHOCOLATE / COCOA, MADE WITH NO SUGAR ADDED DRY MIX AND","Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",,
11514350.0,"HOT CHOCOLATE / COCOA, MADE WITH NO SUGAR ADDED DRY MIX AND","Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",,
11514360.0,"HOT CHOCOLATE / COCOA, MADE WITH NO SUGAR ADDED DRY MIX AND","Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",,
11519040.0,"STRAWBERRY MILK, NFS","Strawberry milk, NFS",,
11519050.0,"STRAWBERRY MILK, WHOLE","Strawberry milk, whole",,
11519105.0,"STRAWBERRY MILK, REDUCED FAT","Strawberry milk, reduced fat",,
11519200.0,"STRAWBERRY MILK, LOW FAT","Strawberry milk, low fat",,
11519205.0,"STRAWBERRY MILK, FAT FREE","Strawberry milk, fat free",,
11519210.0,"STRAWBERRY MILK, REDUCED SUGAR","Strawberry milk, reduced sugar",,
11519215.0,"STRAWBERRY MILK, NON-DAIRY","Strawberry milk, non-dairy",,
11526000.0,"MILK, MALTED","Milk, malted",,
11531000.0,EGGNOG,Eggnog,,
11541110.0,"MILK SHAKE, HOME RECIPE, CHOCOLATE","Milk shake, home recipe, chocolate",,
11541120.0,"MILK SHAKE, HOME RECIPE, FLAVORS OTHER THAN CHOCOLATE","Milk shake, home recipe, flavors other than chocolate",,
11541130.0,"MILK SHAKE, HOME RECIPE, CHOCOLATE, LIGHT","Milk shake, home recipe, chocolate, light",,
11541135.0,"MILK SHAKE, HOME RECIPE, FLAVORS OTHER THAN CHOCOLATE, LIGHT","Milk shake, home recipe, flavors other than chocolate, light",,
11541400.0,MILK SHAKE WITH MALT,Milk shake with malt,,
11542100.0,"MILK SHAKE, FAST FOOD, CHOCOLATE","Milk shake, fast food, chocolate",,
11542200.0,"MILK SHAKE, FAST FOOD, FLAVORS OTHER THAN CHOCOLATE","Milk shake, fast food, flavors other than chocolate",,
11543000.0,"MILK SHAKE, BOTTLED, CHOCOLATE","Milk shake, bottled, chocolate",,
11543010.0,"MILK SHAKE, BOTTLED, FLAVORS OTHER THAN CHOCOLATE","Milk shake, bottled, flavors other than chocolate",,
11551050.0,LICUADO OR BATIDO,Licuado or Batido,,
11553100.0,"FRUIT SMOOTHIE, NFS","Fruit smoothie, NFS",,
11553110.0,"FRUIT SMOOTHIE, WITH WHOLE FRUIT AND DAIRY","Fruit smoothie, with whole fruit and dairy",,
11553120.0,"FRUIT SMOOTHIE, WITH WHOLE FRUIT AND DAIRY, ADDED PROTEIN","Fruit smoothie, with whole fruit and dairy, added protein",,
11553130.0,"FRUIT SMOOTHIE JUICE DRINK, WITH DAIRY","Fruit smoothie juice drink, with dairy",,
11560000.0,CHOCOLATE MILK DRINK,Chocolate milk drink,,
11710000.0,"INFANT FORMULA, NFS","Infant formula, NFS",,
11710030.0,"INFANT FORMULA, SIMILAC, NFS","Infant formula, Similac, NFS",,
11710050.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC EXPERT CARE ALIMENTUM","Infant formula, NS as to form (Similac Expert Care Alimentum)",,
11710051.0,"INFANT FORMULA, SIMILAC ALIMENTUM, READY-TO-FEED","Infant formula, Similac Alimentum, ready-to-feed","INFANT FORMULA, READY-TO-FEED (SIMILAC EXPERT CARE ALIMENTUM","Infant formula, ready-to-feed (Similac Expert Care Alimentum)"
11710053.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC EXPERT","Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",,
11710054.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (SIMILAC EXPERT","Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",,
11710055.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (SIMIL","Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",,
11710056.0,"INFANT FORMULA, SIMILAC ALIMENTUM, POWDER, MADE WITH WATER","Infant formula, Similac Alimentum, powder, made with water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (SIMILAC EXPERT","Infant formula, powder, made with baby water (Similac Expert Care Alimentum)"
11710350.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC ADVANCE)","Infant formula, NS as to form (Similac Advance)",,
11710351.0,"INFANT FORMULA, SIMILAC ADVANCE, READY-TO-FEED","Infant formula, Similac Advance, ready-to-feed","INFANT FORMULA, READY-TO-FEED (SIMILAC ADVANCE)","Infant formula, ready-to-feed (Similac Advance)"
11710352.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (SI","Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",,
11710353.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC ADVANC","Infant formula, powder, made with water, NFS (Similac Advance)",,
11710354.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (SIM","Infant formula, liquid concentrate, made with tap water (Similac Advance)",,
11710355.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",,
11710356.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH BABY WATER (SI","Infant formula, liquid concentrate, made with baby water (Similac Advance)",,
11710357.0,"INFANT FORMULA, SIMILAC ADVANCE, POWDER, MADE WITH TAP WATER","Infant formula, Similac Advance, powder, made with tap water","INFANT FORMULA, POWDER, MADE WITH TAP WATER (SIMILAC ADVANCE","Infant formula, powder, made with tap water (Similac Advance)"
11710358.0,"INFANT FORMULA, SIMILAC ADVANCE, POWDER, MADE WITH BOTTLED W","Infant formula, Similac Advance, powder, made with bottled water","INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (SIMIL","Infant formula, powder, made with plain bottled water (Similac Advance)"
11710359.0,"INFANT FORMULA, SIMILAC ADVANCE, POWDER, MADE WITH BABY WATE","Infant formula, Similac Advance, powder, made with baby water","INFANT FORMULA, POWDER, MADE WITH BABY WATER (SIMILAC ADVANC","Infant formula, powder, made with baby water (Similac Advance)"
11710360.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC ADVANCE ORGANIC)","Infant formula, NS as to form (Similac Advance Organic)",,
11710361.0,"INFANT FORMULA, READY-TO-FEED (SIMILAC ADVANCE ORGANIC)","Infant formula, ready-to-feed (Similac Advance Organic)",,
11710363.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC ADVANC","Infant formula, powder, made with water, NFS (Similac Advance Organic)",,
11710367.0,"INFANT FORMULA, POWDER, MADE WITH TAP WATER (SIMILAC ADVANCE","Infant formula, powder, made with tap water (Similac Advance Organic)",,
11710368.0,"INFANT FORMULA, POWDER, MADE WITH PLAIN BOTTLED WATER (SIMIL","Infant formula, powder, made with plain bottled water (Similac Advance Organic)",,
11710369.0,"INFANT FORMULA, POWDER, MADE WITH BABY WATER (SIMILAC ADVANC","Infant formula, powder, made with baby water (Similac Advance Organic)",,
11710370.0,"INFANT FORMULA, NS AS TO FORM (SIMILAC SENSITIVE)","Infant formula, NS as to form (Similac Sensitive)",,
11710371.0,"INFANT FORMULA, SIMILAC SENSITIVE, READY-TO-FEED","Infant formula, Similac Sensitive, ready-to-feed","INFANT FORMULA, READY-TO-FEED (SIMILAC SENSITIVE)","Infant formula, ready-to-feed (Similac Sensitive)"
11710372.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH WATER, NFS (SI","Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",,
11710373.0,"INFANT FORMULA, POWDER, MADE WITH WATER, NFS (SIMILAC SENSIT","Infant formula, powder, made with water, NFS (Similac Sensitive)",,
11710374.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH TAP WATER (SIM","Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",,
11710375.0,"INFANT FORMULA, LIQUID CONCENTRATE, MADE WITH PLAIN BOTTLED","Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",,
