SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
109366.0,42340.09421,8.27,0.0,63300.0,0.0,1220.0,0.0
109370.0,6522.90082,3.94,0.0,44400.0,0.0,359.0,0.0
109371.0,16247.491452,4.2,0.0,82300.0,0.0,2740.0,0.0
109374.0,4240.042885,1.02,0.0,36200.0,0.0,564.0,0.0
109377.0,148192.603953,0.947,0.0,48800.0,0.0,15500.0,0.0
109381.0,71223.85292,5.93,0.0,61700.0,0.0,2390.0,0.0
109384.0,117988.579648,2.55,0.0,34300.0,0.0,1010.0,0.0
109390.0,18618.082343,1.59,0.0,17800.0,0.0,738.0,0.0
109399.0,46148.84434,1.98,0.0,138000.0,0.0,1810.0,0.0
109403.0,67722.809106,1.21,0.0,22800.0,0.0,932.0,0.0
109410.0,0.0,,,,,,
109413.0,35838.659482,3.39,0.0,25600.0,0.0,141.0,0.0
109415.0,43645.941693,2.9,0.0,42800.0,0.0,1770.0,0.0
109420.0,42617.198265,,,,,,
109423.0,90427.358648,3.45,0.0,129000.0,0.0,1130.0,0.0
109424.0,69086.372977,5.22,0.0,166000.0,0.0,949.0,0.0
109425.0,55235.70655,1.27,0.0,26200.0,0.0,644.0,0.0
109426.0,44362.44653,2.42,0.0,36300.0,0.0,323.0,0.0
109428.0,57442.912047,4.81,0.0,41500.0,0.0,629.0,0.0
109432.0,20357.421822,7.62,0.0,82500.0,0.0,3620.0,0.0
109433.0,8976.642721,3.48,0.0,18300.0,0.0,150.0,0.0
109439.0,34448.545757,3.22,0.0,54000.0,0.0,668.0,0.0
109440.0,75472.933118,6.33,0.0,73700.0,0.0,2610.0,0.0
109451.0,30085.294996,4.03,0.0,55800.0,0.0,1590.0,0.0
109453.0,17804.034984,4.14,0.0,63500.0,0.0,570.0,0.0
109464.0,41051.448648,2.01,0.0,122000.0,0.0,221.0,0.0
109469.0,2576.456698,,,,,,
109472.0,69664.84075,2.04,0.0,41400.0,0.0,801.0,0.0
109474.0,53635.349853,3.76,0.0,40300.0,0.0,2770.0,0.0
109475.0,60837.232483,0.765,0.0,18700.0,0.0,680.0,0.0
109478.0,154555.883526,2.19,0.0,73700.0,0.0,2290.0,0.0
109480.0,43581.577627,2.83,0.0,77000.0,0.0,5820.0,0.0
109481.0,39958.457191,1.41,0.0,24100.0,0.0,758.0,0.0
109482.0,212146.007143,0.449,0.0,16900.0,0.0,289.0,0.0
109484.0,7763.565706,1.19,0.0,28300.0,0.0,526.0,0.0
109485.0,89373.567678,2.43,0.0,42200.0,0.0,1670.0,0.0
109493.0,18021.144124,8.66,0.0,48600.0,0.0,3650.0,0.0
109494.0,9580.815791,5.83,0.0,21800.0,0.0,219.0,0.0
109499.0,177692.741612,0.89,0.0,10500.0,0.0,357.0,0.0
109502.0,72562.740025,5.43,0.0,107000.0,0.0,601.0,0.0
109506.0,12877.78637,8.22,0.0,66200.0,0.0,1400.0,0.0
109508.0,671449.058529,1.76,0.0,30400.0,0.0,1160.0,0.0
109510.0,80874.67673,17.5,0.0,25800.0,0.0,452.0,0.0
109511.0,22688.25336,1.09,0.0,108000.0,0.0,1200.0,0.0
109513.0,108975.83326,3.26,0.0,88300.0,0.0,2530.0,0.0
109519.0,21974.704441,1.75,0.0,36800.0,0.0,5140.0,0.0
109521.0,5794.634214,0.921,0.0,9870.0,0.0,449.0,0.0
109528.0,23254.5331,2.73,0.0,58000.0,0.0,616.0,0.0
109529.0,21314.487256,6.06,0.0,76400.0,0.0,1330.0,0.0
109534.0,15848.48013,,,,,,
109536.0,254370.210397,1.05,0.0,41300.0,0.0,733.0,0.0
109538.0,91576.894102,4.51,0.0,61800.0,0.0,1090.0,0.0
109540.0,69190.400317,4.74,0.0,150000.0,0.0,1680.0,0.0
109541.0,13716.251077,3.96,0.0,22300.0,0.0,1890.0,0.0
109542.0,26636.066557,1.26,0.0,58900.0,0.0,1710.0,0.0
109547.0,25456.020516,0.863,0.0,18400.0,0.0,212.0,0.0
109548.0,83043.145729,1.83,0.0,33100.0,0.0,609.0,0.0
109550.0,220575.430333,2.09,0.0,35300.0,0.0,2380.0,0.0
109551.0,40687.778742,6.75,0.0,53900.0,0.0,9160.0,0.0
109556.0,61557.197356,0.813,0.0,32500.0,0.0,179.0,0.0
109562.0,157202.874425,4.78,0.0,43200.0,0.0,734.0,0.0
109563.0,177096.587859,0.417,0.0,16900.0,0.0,1430.0,0.0
109571.0,21451.612263,3.19,0.0,78800.0,0.0,760.0,0.0
109572.0,55935.768796,4.8,0.0,152000.0,0.0,4090.0,0.0
109575.0,0.0,,,,,,
109580.0,78284.328767,2.53,0.0,86600.0,0.0,11400.0,0.0
109595.0,22534.997335,4.86,0.0,36100.0,0.0,1010.0,0.0
109596.0,4127.566585,3.5,0.0,51600.0,0.0,728.0,0.0
109598.0,141469.396557,1.95,0.0,38300.0,0.0,1400.0,0.0
109599.0,66365.628285,6.23,0.0,60500.0,0.0,650.0,0.0
109617.0,32302.358646,0.412,0.0,39700.0,0.0,265.0,0.0
109618.0,6045.549724,,,,,,
109620.0,51464.727641,1.44,0.0,50300.0,0.0,951.0,0.0
109623.0,36645.615976,3.06,0.0,137000.0,0.0,688.0,0.0
109624.0,41971.947432,1.21,0.0,24500.0,0.0,339.0,0.0
109628.0,35867.962632,0.766,0.0,29000.0,0.0,1450.0,0.0
109630.0,791442.316355,3.4,0.0,57800.0,0.0,1060.0,0.0
109633.0,9108.713343,0.381,0.0,15700.0,0.0,212.0,0.0
109636.0,21514.153772,10.7,0.0,154000.0,0.0,1910.0,0.0
109637.0,79802.567723,1.6,0.0,36600.0,0.0,1360.0,0.0
109643.0,130163.289177,6.45,0.0,110000.0,0.0,434.0,0.0
109655.0,41708.772971,2.38,0.0,105000.0,0.0,370.0,0.0
109656.0,16418.489996,1.51,0.0,66200.0,0.0,891.0,0.0
109659.0,19106.491073,1.97,0.0,39600.0,0.0,1010.0,0.0
109661.0,170463.73721,6.36,0.0,58300.0,0.0,1260.0,0.0
109666.0,32060.199604,1.85,0.0,30800.0,0.0,1660.0,0.0
109671.0,48682.88951,8.06,0.0,43000.0,0.0,462.0,0.0
109674.0,5901.555681,5.39,0.0,30700.0,0.0,2620.0,0.0
109675.0,42435.765838,25.1,0.0,72800.0,0.0,102.0,0.0
109676.0,35187.252555,3.45,0.0,110000.0,0.0,700.0,0.0
109683.0,189765.370813,4.74,0.0,71400.0,0.0,2740.0,0.0
109684.0,33298.157719,0.755,0.0,36000.0,0.0,535.0,0.0
109686.0,33009.757415,0.655,0.0,30200.0,0.0,6250.0,0.0
109688.0,27974.558742,0.926,0.0,10500.0,0.0,260.0,0.0
109690.0,0.0,,,,,,
109695.0,9460.977686,3.18,0.0,36600.0,0.0,1310.0,0.0
109696.0,138415.815377,,,,,,
109698.0,59603.49591,3.86,0.0,81200.0,0.0,1840.0,0.0
109699.0,7801.205469,3.4,0.0,56800.0,0.0,488.0,0.0
109702.0,40567.255779,0.604,0.0,21800.0,0.0,261.0,0.0
109719.0,26644.479582,9.35,0.0,79800.0,0.0,823.0,0.0
109720.0,29946.052801,,,,,,
109721.0,26895.924153,3.33,0.0,16100.0,0.0,1760.0,0.0
109724.0,13561.717664,5.34,0.0,93100.0,0.0,2270.0,0.0
109725.0,25822.690065,1.24,0.0,15700.0,0.0,148.0,0.0
109729.0,50564.40445,3.38,0.0,49900.0,0.0,2560.0,0.0
109730.0,36819.078868,8.37,0.0,128000.0,0.0,962.0,0.0
109734.0,5603.744606,,,,,,
109735.0,19286.950931,,,,,,
109743.0,67890.206055,1.93,0.0,44800.0,0.0,1590.0,0.0
109747.0,234997.710816,2.43,0.0,73300.0,0.0,645.0,0.0
109753.0,6155.740044,,,,,,
109758.0,31094.67595,7.26,0.0,77200.0,0.0,4920.0,0.0
109760.0,57842.160765,3.84,0.0,47700.0,0.0,5160.0,0.0
109761.0,77212.066051,1.89,0.0,69100.0,0.0,1420.0,0.0
109762.0,96587.7554,7.66,0.0,194000.0,0.0,651.0,0.0
109777.0,22462.575437,5.6,0.0,89800.0,0.0,3960.0,0.0
109784.0,13294.112598,2.15,0.0,28800.0,0.0,119.0,0.0
109787.0,36267.555759,5.71,0.0,53500.0,0.0,1100.0,0.0
109788.0,12171.40712,1.59,0.0,35300.0,0.0,187.0,0.0
109793.0,50960.911935,1.79,0.0,22500.0,0.0,1090.0,0.0
109799.0,26196.234645,3.81,0.0,105000.0,0.0,1410.0,0.0
109804.0,106709.916123,2.51,0.0,77900.0,0.0,1180.0,0.0
109805.0,61574.633475,1.68,0.0,42500.0,0.0,1220.0,0.0
109808.0,38131.534424,4.05,0.0,18300.0,0.0,793.0,0.0
109811.0,49537.043486,3.64,0.0,82300.0,0.0,1410.0,0.0
109816.0,234057.571236,1.81,0.0,51900.0,0.0,1130.0,0.0
109817.0,58124.006807,2.33,0.0,103000.0,0.0,783.0,0.0
109821.0,31919.610393,1.65,0.0,19900.0,0.0,795.0,0.0
109825.0,200291.832625,3.01,0.0,82200.0,0.0,2770.0,0.0
109828.0,45785.504356,,,,,,
109831.0,301259.465084,1.55,0.0,33800.0,0.0,638.0,0.0
109832.0,16953.485884,2.24,0.0,38300.0,0.0,231.0,0.0
109838.0,20293.050219,2.98,0.0,37400.0,0.0,775.0,0.0
109849.0,0.0,,,,,,
109851.0,44444.537145,2.4,0.0,43200.0,0.0,1220.0,0.0
109853.0,24520.50511,0.996,0.0,18400.0,0.0,1440.0,0.0
109855.0,29926.205403,1.41,0.0,39100.0,0.0,1460.0,0.0
109857.0,25413.458313,4.8,0.0,192000.0,0.0,8260.0,0.0
109865.0,16957.05622,5.56,0.0,46300.0,0.0,10000.0,0.0
109872.0,0.0,,,,,,
109873.0,38775.298416,3.44,0.0,48000.0,0.0,1630.0,0.0
109874.0,74867.219088,2.68,0.0,60100.0,0.0,1520.0,0.0
109876.0,80615.691274,2.04,0.0,22700.0,0.0,778.0,0.0
109877.0,19126.827395,2.29,0.0,67500.0,0.0,12400.0,0.0
109880.0,23639.175941,3.48,0.0,75300.0,0.0,2820.0,0.0
109884.0,105460.096391,1.11,0.0,12900.0,0.0,193.0,0.0
109889.0,36475.915781,2.65,0.0,33500.0,0.0,314.0,0.0
109890.0,63310.724452,7.28,0.0,124000.0,0.0,709.0,0.0
109893.0,45270.623144,2.87,0.0,42800.0,0.0,4710.0,0.0
109902.0,25427.59147,1.36,0.0,32500.0,0.0,877.0,0.0
109903.0,36570.249474,3.47,0.0,49400.0,0.0,10600.0,0.0
109906.0,12782.82097,4.59,0.0,77600.0,0.0,2480.0,0.0
109913.0,44087.333388,4.63,0.0,29000.0,0.0,3470.0,0.0
109915.0,49863.203139,0.852,0.0,11300.0,0.0,128.0,0.0
109916.0,37237.764076,0.434,0.0,11400.0,0.0,601.0,0.0
109918.0,19573.246895,4.51,0.0,42100.0,0.0,619.0,0.0
109923.0,21433.042368,4.3,0.0,49200.0,0.0,1280.0,0.0
109925.0,13374.554342,3.68,0.0,62500.0,0.0,539.0,0.0
109927.0,8982.413482,5.44,0.0,22100.0,0.0,870.0,0.0
109930.0,46584.258614,4.86,0.0,84900.0,0.0,2340.0,0.0
109931.0,64597.808064,0.969,0.0,67400.0,0.0,2820.0,0.0
109936.0,33706.462317,1.41,0.0,120000.0,0.0,34.2,0.0
109937.0,40671.307335,,,,,,
109939.0,47004.160775,1.25,0.0,34600.0,0.0,1220.0,0.0
109940.0,42602.838879,0.879,0.0,30600.0,0.0,629.0,0.0
109941.0,26283.392876,6.88,0.0,235000.0,0.0,875.0,0.0
109944.0,70621.985473,3.39,0.0,47800.0,0.0,1860.0,0.0
109945.0,78842.979679,2.72,0.0,46400.0,0.0,909.0,0.0
109951.0,12807.199309,2.14,0.0,70000.0,0.0,1890.0,0.0
109959.0,42875.728126,12.1,0.0,18300.0,0.0,326.0,0.0
109962.0,88863.296932,1.83,0.0,35100.0,0.0,741.0,0.0
109964.0,81359.569174,4.76,0.0,68100.0,0.0,1030.0,0.0
109966.0,18363.465104,1.7,0.0,52300.0,0.0,4700.0,0.0
109969.0,76104.571937,,,,,,
109972.0,46013.577044,1.75,0.0,56700.0,0.0,502.0,0.0
109977.0,64137.823401,2.68,0.0,58700.0,0.0,430.0,0.0
109987.0,184958.12057,,,,,,
109989.0,0.0,,,,,,
109992.0,63075.916709,2.97,0.0,39300.0,0.0,2300.0,0.0
109994.0,239905.668588,3.7,0.0,36200.0,0.0,2170.0,0.0
109996.0,19970.651007,1.95,0.0,50700.0,0.0,268.0,0.0
109999.0,34129.327725,6.8,0.0,74700.0,0.0,2890.0,0.0
110002.0,27347.239514,0.917,0.0,9090.0,0.0,278.0,0.0
110003.0,32431.799916,0.767,0.0,28600.0,0.0,1030.0,0.0
110009.0,54009.675452,2.49,0.0,70000.0,0.0,18300.0,0.0
110011.0,39042.22843,2.54,0.0,92700.0,0.0,3370.0,0.0
110012.0,199650.145728,2.78,0.0,101000.0,0.0,1250.0,0.0
110013.0,29061.550185,,,,,,
110015.0,45556.398925,2.18,0.0,34100.0,0.0,349.0,0.0
110024.0,18396.09802,0.919,0.0,63200.0,0.0,643.0,0.0
110028.0,43238.425545,1.89,0.0,25700.0,0.0,4800.0,0.0
110031.0,32218.588077,6.61,0.0,47000.0,0.0,837.0,0.0
110033.0,89710.087482,0.89,0.0,20300.0,0.0,3480.0,0.0
110037.0,11456.540722,1.95,0.0,36900.0,0.0,1690.0,0.0
110038.0,33273.412051,4.56,0.0,48700.0,0.0,842.0,0.0
110052.0,136503.692164,2.15,0.0,44700.0,0.0,402.0,0.0
110056.0,131037.626197,10.4,0.0,171000.0,0.0,1200.0,0.0
110058.0,0.0,,,,,,
110063.0,14268.080579,3.49,0.0,17300.0,0.0,143.0,0.0
110065.0,55253.707618,6.75,0.0,65300.0,0.0,4520.0,0.0
110066.0,335360.04707,2.63,0.0,61200.0,0.0,576.0,0.0
110069.0,33190.48512,0.635,0.0,42300.0,0.0,953.0,0.0
110071.0,38042.859635,0.465,0.0,24500.0,0.0,841.0,0.0
110077.0,14834.75299,10.9,0.0,112000.0,0.0,623.0,0.0
110081.0,13144.410017,0.872,0.0,52900.0,0.0,978.0,0.0
110087.0,33225.209074,4.07,0.0,72900.0,0.0,762.0,0.0
110092.0,0.0,,,,,,
110096.0,16566.425132,0.61,0.0,37200.0,0.0,1830.0,0.0
110097.0,55229.605051,2.02,0.0,34800.0,0.0,668.0,0.0
110099.0,69208.529615,2.43,0.0,56400.0,0.0,583.0,0.0
110101.0,50973.989553,1.55,0.0,105000.0,0.0,8350.0,0.0
110103.0,136887.528035,3.55,0.0,80600.0,0.0,398.0,0.0
110104.0,50074.455399,2.12,0.0,65800.0,0.0,461.0,0.0
110108.0,11345.824387,,,,,,
110111.0,39679.042288,1.95,0.0,38100.0,0.0,710.0,0.0
110114.0,130875.332496,0.342,0.0,5560.0,0.0,329.0,0.0
110115.0,16945.165537,0.544,0.0,14400.0,0.0,229.0,0.0
110116.0,122529.777439,0.477,0.0,3600.0,0.0,1170.0,0.0
110117.0,39116.041151,0.267,0.0,7370.0,0.0,34.7,0.0
110120.0,169654.194474,4.83,0.0,76200.0,0.0,3060.0,0.0
110123.0,289456.778144,3.17,0.0,63500.0,0.0,2790.0,0.0
110125.0,45805.196995,3.85,0.0,62200.0,0.0,1100.0,0.0
110127.0,82120.611228,0.542,0.0,25800.0,0.0,655.0,0.0
110128.0,91418.247017,6.26,0.0,60300.0,0.0,11800.0,0.0
110129.0,28967.19439,2.15,0.0,42100.0,0.0,2810.0,0.0
110130.0,127388.855981,0.936,0.0,20800.0,0.0,276.0,0.0
110135.0,275377.985042,1.38,0.0,25000.0,0.0,5220.0,0.0
110143.0,116633.116804,6.08,0.0,84300.0,0.0,1790.0,0.0
110152.0,11715.909736,3.0,0.0,46600.0,0.0,474.0,0.0
110153.0,24441.779657,3.75,0.0,115000.0,0.0,908.0,0.0
110161.0,55654.718055,0.411,0.0,10700.0,0.0,1240.0,0.0
110162.0,20636.766494,2.18,0.0,55800.0,0.0,1440.0,0.0
110163.0,44974.250619,1.28,0.0,52200.0,0.0,742.0,0.0
110165.0,29408.767769,1.98,0.0,19700.0,0.0,650.0,0.0
110166.0,30606.811978,1.7,0.0,52100.0,0.0,953.0,0.0
110167.0,16151.946955,3.13,0.0,73700.0,0.0,1260.0,0.0
110169.0,82243.915049,12.5,0.0,60300.0,0.0,1220.0,0.0
110170.0,9950.752795,9.87,0.0,73400.0,0.0,2270.0,0.0
110172.0,70564.766501,3.34,0.0,60000.0,0.0,6970.0,0.0
110173.0,37890.458503,2.39,0.0,80100.0,0.0,8670.0,0.0
110176.0,191816.634261,1.62,0.0,29400.0,0.0,1210.0,0.0
110177.0,9960.187842,2.06,0.0,33300.0,0.0,534.0,0.0
110179.0,42279.29831,1.05,0.0,8020.0,0.0,231.0,0.0
110182.0,163655.303766,0.772,0.0,8980.0,0.0,911.0,0.0
110183.0,20872.634505,0.598,0.0,17300.0,0.0,384.0,0.0
110184.0,30577.512515,1.32,0.0,19700.0,0.0,95.8,0.0
110187.0,18553.982892,0.784,0.0,39700.0,0.0,5530.0,0.0
110188.0,31643.326119,1.3,0.0,45200.0,0.0,813.0,0.0
110191.0,78413.178664,1.96,0.0,33400.0,0.0,203.0,0.0
110195.0,38611.143357,6.39,0.0,58400.0,0.0,2110.0,0.0
110205.0,95961.781604,2.46,0.0,59300.0,0.0,747.0,0.0
110206.0,53309.095983,7.3,0.0,253000.0,0.0,15000.0,0.0
110207.0,40618.115695,2.5,0.0,113000.0,0.0,685.0,0.0
110209.0,46421.368167,,,,,,
110214.0,72166.023933,7.64,0.0,82800.0,0.0,7610.0,0.0
110216.0,54064.122901,0.911,0.0,20900.0,0.0,201.0,0.0
110221.0,49954.890451,8.95,0.0,31500.0,0.0,451.0,0.0
110223.0,160115.366447,11.6,0.0,45100.0,0.0,495.0,0.0
110228.0,66131.133638,1.21,0.0,42200.0,0.0,10700.0,0.0
110232.0,5616.660506,0.353,0.0,4240.0,0.0,1050.0,0.0
110233.0,16860.550154,2.78,0.0,41000.0,0.0,2440.0,0.0
110234.0,66559.632117,1.73,0.0,76000.0,0.0,1510.0,0.0
110237.0,67554.628819,0.371,0.0,25700.0,0.0,189.0,0.0
110240.0,149216.592385,4.22,0.0,79000.0,0.0,1820.0,0.0
110241.0,12297.896247,2.78,0.0,37200.0,0.0,1160.0,0.0
110242.0,14159.139027,0.918,0.0,4410.0,0.0,314.0,0.0
110247.0,72038.82101099999,2.86,0.0,31400.0,0.0,1690.0,0.0
110250.0,62604.236014,2.13,0.0,44700.0,0.0,385.0,0.0
110252.0,28221.139783,1.76,0.0,50400.0,0.0,7290.0,0.0
110255.0,40559.214858,2.97,0.0,37900.0,0.0,583.0,0.0
110266.0,47622.04797,2.45,0.0,42000.0,0.0,1370.0,0.0
110268.0,8041.810145,4.24,0.0,27100.0,0.0,657.0,0.0
110283.0,22449.200339,4.12,0.0,56700.0,0.0,756.0,0.0
110285.0,12832.208736,1.84,0.0,26500.0,0.0,369.0,0.0
110291.0,253862.398237,2.55,0.0,25300.0,0.0,2310.0,0.0
110294.0,19110.320679,0.555,0.0,5610.0,0.0,32.0,0.0
110304.0,46768.679486,3.2,0.0,8170.0,0.0,93.7,0.0
110306.0,19567.911291,11.9,0.0,85700.0,0.0,6000.0,0.0
110308.0,89880.522123,2.46,0.0,26600.0,0.0,580.0,0.0
110309.0,42812.701478,5.06,0.0,111000.0,0.0,2180.0,0.0
110310.0,111757.13,1.77,0.0,13100.0,0.0,1190.0,0.0
110314.0,18650.196599,0.952,0.0,45900.0,0.0,2180.0,0.0
110326.0,226867.049489,1.28,0.0,29400.0,0.0,1470.0,0.0
110329.0,35042.311196,2.0,0.0,24800.0,0.0,1170.0,0.0
110331.0,55764.999651,1.91,0.0,44700.0,0.0,440.0,0.0
110334.0,0.0,,,,,,
110335.0,32265.389509,8.44,0.0,57700.0,0.0,2260.0,0.0
110336.0,589683.235567,3.48,0.0,71700.0,0.0,3040.0,0.0
110338.0,96791.332637,7.38,0.0,74500.0,0.0,538.0,0.0
110340.0,26183.710967,9.12,0.0,75900.0,0.0,746.0,0.0
110343.0,41197.14067,2.66,0.0,40100.0,0.0,819.0,0.0
110345.0,28213.362255,1.04,0.0,31800.0,0.0,942.0,0.0
110346.0,10960.715864,5.24,0.0,31500.0,0.0,1390.0,0.0
110347.0,34560.224908,1.29,0.0,13800.0,0.0,488.0,0.0
110351.0,168887.508223,4.14,0.0,17000.0,0.0,688.0,0.0
110354.0,8409.894779,4.72,0.0,29000.0,0.0,451.0,0.0
110356.0,88599.465801,3.45,0.0,48800.0,0.0,1520.0,0.0
110357.0,47408.254376,13.0,0.0,88600.0,0.0,1300.0,0.0
110364.0,47701.822368,4.75,0.0,9810.0,0.0,237.0,0.0
110372.0,22163.137334,2.35,0.0,13400.0,0.0,909.0,0.0
110376.0,96804.786022,1.73,0.0,45000.0,0.0,2260.0,0.0
110378.0,14987.218078,1.71,0.0,42100.0,0.0,813.0,0.0
110381.0,79326.544967,1.5,0.0,22400.0,0.0,3950.0,0.0
110384.0,25316.850843,0.636,0.0,17700.0,0.0,243.0,0.0
110390.0,36650.35107,0.926,0.0,34600.0,0.0,863.0,0.0
110391.0,36065.540956,3.38,0.0,22300.0,0.0,898.0,0.0
110394.0,147425.893669,0.754,0.0,23600.0,0.0,445.0,0.0
110397.0,29944.85799,1.58,0.0,120000.0,0.0,434.0,0.0
110408.0,82523.860907,0.624,0.0,9330.0,0.0,411.0,0.0
110409.0,176352.829973,0.516,0.0,13600.0,0.0,887.0,0.0
110411.0,95465.497211,0.708,0.0,25500.0,0.0,1010.0,0.0
110413.0,14307.270793,5.55,0.0,86500.0,0.0,199.0,0.0
110414.0,33449.358048,1.48,0.0,45600.0,0.0,7320.0,0.0
110419.0,18600.755927,1.43,0.0,39100.0,0.0,4990.0,0.0
110423.0,37757.537446,1.01,0.0,8400.0,0.0,205.0,0.0
110427.0,66258.260738,5.13,0.0,104000.0,0.0,12400.0,0.0
110431.0,139194.904289,1.6,0.0,18000.0,0.0,215.0,0.0
110433.0,137096.957548,0.19,0.0,5060.0,0.0,86.8,0.0
110436.0,34002.862911,0.7,0.0,16700.0,0.0,245.0,0.0
110437.0,23940.848492,,,,,,
110438.0,31633.875241,,,,,,
110439.0,61198.652146,3.32,0.0,82400.0,0.0,83.9,0.0
110442.0,47250.177364,3.8,0.0,30400.0,0.0,604.0,0.0
110445.0,22252.326384,5.65,0.0,46300.0,0.0,1530.0,0.0
110448.0,9135.085893,1.75,0.0,38300.0,0.0,400.0,0.0
110452.0,25987.949064,4.35,0.0,62300.0,0.0,434.0,0.0
110457.0,406563.401786,3.23,0.0,34500.0,0.0,3190.0,0.0
110462.0,16280.307395,3.45,0.0,89300.0,0.0,308.0,0.0
110463.0,32827.608244,0.592,0.0,16100.0,0.0,2260.0,0.0
110464.0,183647.245282,0.708,0.0,8760.0,0.0,493.0,0.0
110469.0,20394.712084,2.24,0.0,49500.0,0.0,1640.0,0.0
110473.0,45562.247374,1.0,0.0,26100.0,0.0,2260.0,0.0
110475.0,33632.854986,3.48,0.0,114000.0,0.0,2630.0,0.0
110476.0,31051.154133,12.1,0.0,32900.0,0.0,1320.0,0.0
110480.0,52924.24012,3.66,0.0,36900.0,0.0,492.0,0.0
110483.0,25651.318022,7.06,0.0,29700.0,0.0,1160.0,0.0
110485.0,7733.975585,2.03,0.0,42400.0,0.0,717.0,0.0
110488.0,21462.235039,0.557,0.0,495.0,1.0,157.0,0.0
110494.0,96531.307282,2.26,0.0,67600.0,0.0,12200.0,0.0
110496.0,227627.992204,0.819,0.0,14400.0,0.0,473.0,0.0
110497.0,87685.982687,0.139,0.0,6470.0,0.0,163.0,0.0
110500.0,27170.831455,3.3,0.0,21600.0,0.0,1060.0,0.0
110501.0,23053.870445,1.82,0.0,62400.0,0.0,4670.0,0.0
110508.0,36316.881564,8.31,0.0,25100.0,0.0,688.0,0.0
110509.0,133402.729426,2.11,0.0,46700.0,0.0,1200.0,0.0
110513.0,39761.582963,1.12,0.0,23900.0,0.0,106.0,0.0
110516.0,48659.105216,0.587,0.0,20900.0,0.0,152.0,0.0
110519.0,28102.13615,12.8,0.0,142000.0,0.0,2130.0,0.0
110521.0,110559.07892,2.85,0.0,29700.0,0.0,2240.0,0.0
110524.0,36682.748619,1.52,0.0,27000.0,0.0,941.0,0.0
110526.0,219789.383362,1.23,0.0,17400.0,0.0,5010.0,0.0
110528.0,81431.976299,4.09,0.0,118000.0,0.0,2860.0,0.0
110529.0,15825.369692,3.71,0.0,58400.0,0.0,639.0,0.0
110532.0,615505.362135,1.78,0.0,23000.0,0.0,1200.0,0.0
110535.0,69274.506102,3.28,0.0,82600.0,0.0,952.0,0.0
110536.0,21453.930537,4.79,0.0,33300.0,0.0,266.0,0.0
110538.0,10867.434306,2.19,0.0,43600.0,0.0,1990.0,0.0
110539.0,18263.630711,3.35,0.0,27300.0,0.0,1050.0,0.0
110541.0,40740.456031,2.59,0.0,79000.0,0.0,1260.0,0.0
110542.0,66731.57922,4.84,0.0,55600.0,0.0,1830.0,0.0
110544.0,63344.229317,3.19,0.0,48400.0,0.0,1290.0,0.0
110551.0,147935.620803,4.22,0.0,195000.0,0.0,919.0,0.0
110555.0,13911.956184,4.5,0.0,23100.0,0.0,949.0,0.0
110559.0,67442.028162,0.585,0.0,12500.0,0.0,137.0,0.0
110562.0,120838.507516,0.843,0.0,15600.0,0.0,640.0,0.0
