SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
110143.0,126388.700679,125.0,0.0,0.535,0.0
110152.0,18826.503451,198.0,0.0,0.313,0.0
110153.0,26575.346143,12.2,0.0,0.106,1.0
110161.0,0.0,,,,
110162.0,31074.478537,359.0,0.0,0.106,1.0
110163.0,64701.226132,39.7,0.0,0.106,1.0
110165.0,29718.540788,64.3,0.0,0.106,1.0
110166.0,44031.823448,152.0,0.0,0.228,0.0
110167.0,17305.10478,74.5,0.0,0.183,0.0
110169.0,95663.664664,178.0,0.0,0.244,0.0
110170.0,16981.153863,48.6,0.0,0.106,1.0
110172.0,75802.167858,360.0,0.0,1.03,0.0
110173.0,46089.491078,41.7,0.0,1.43,0.0
110176.0,217058.718679,90.2,0.0,0.106,1.0
110177.0,12284.394635,6.94,1.0,0.106,1.0
110179.0,42471.974819,231.0,0.0,0.106,1.0
110182.0,183802.630544,6.94,1.0,0.106,1.0
110183.0,33540.607123,24.2,0.0,0.106,1.0
110184.0,31729.94005,50.3,0.0,0.275,0.0
110187.0,29923.025754,51.0,0.0,0.792,0.0
110188.0,44664.821133,75.5,0.0,0.106,1.0
110191.0,87570.795008,63.5,0.0,0.157,0.0
110195.0,47993.646838,49.5,0.0,0.106,1.0
110205.0,119280.483711,36.2,0.0,0.106,1.0
110206.0,64844.533446,248.0,0.0,26.6,0.0
110207.0,52381.777827,17.2,0.0,0.106,1.0
110209.0,0.0,,,,
110214.0,108282.03953,367.0,0.0,3.29,0.0
110216.0,62032.540042,184.0,0.0,0.106,1.0
110221.0,51918.145847,96.7,0.0,0.106,1.0
110223.0,166407.990739,81.1,0.0,0.194,0.0
110228.0,86970.147449,113.0,0.0,0.72,0.0
110232.0,6036.346187,166.0,0.0,1.16,0.0
110233.0,24321.625865,76.6,0.0,0.106,1.0
110234.0,72483.208381,104.0,0.0,0.222,0.0
110237.0,68736.010476,6.94,1.0,0.106,1.0
110240.0,181505.241034,88.5,0.0,0.106,1.0
110241.0,13216.814339,304.0,0.0,0.106,1.0
110242.0,15217.132099,74.6,0.0,0.154,0.0
110247.0,78714.234209,16.4,0.0,0.106,1.0
110250.0,76151.028286,476.0,0.0,0.157,0.0
110252.0,31516.993558,1160.0,0.0,1.94,0.0
110255.0,42441.160346,957.0,0.0,0.106,1.0
110266.0,51021.993337,617.0,0.0,0.106,1.0
110268.0,10241.030548,17.8,0.0,0.106,1.0
110283.0,30124.674313,115.0,0.0,0.238,0.0
110285.0,14351.700876,41.6,0.0,0.106,1.0
110291.0,283510.149886,26.8,0.0,0.106,1.0
110294.0,16604.052996,68.0,0.0,0.106,1.0
110304.0,0.0,,,,
110306.0,21309.387486,349.0,0.0,1.99,0.0
110308.0,107495.131644,17.5,0.0,0.106,1.0
110309.0,41475.403396,46.4,0.0,0.106,1.0
110310.0,138003.891863,145.0,0.0,0.106,1.0
110314.0,0.0,,,,
110326.0,275958.30894,26.0,0.0,0.106,1.0
110329.0,36419.493808,50.8,0.0,0.106,1.0
110331.0,0.0,,,,
110334.0,0.0,,,,
110335.0,0.0,,,,
110336.0,705248.206606,37.0,0.0,0.106,1.0
110338.0,96233.072317,91.1,0.0,0.212,0.0
110340.0,42075.070225,42.7,0.0,0.106,1.0
110343.0,63372.971016,35.4,0.0,0.106,1.0
110345.0,30290.941124,30.5,0.0,0.106,1.0
110346.0,14048.862564,221.0,0.0,0.106,1.0
110347.0,32901.526062,12.1,0.0,0.106,1.0
110351.0,175066.437414,908.0,0.0,0.269,0.0
110354.0,8548.190643,51.1,0.0,0.106,1.0
110356.0,89423.34039,2060.0,0.0,0.353,0.0
110357.0,0.0,,,,
110364.0,53350.307802,25.8,0.0,0.106,1.0
110372.0,0.0,,,,
110376.0,105775.115314,26.8,0.0,0.199,0.0
110378.0,18409.58979,54.9,0.0,0.106,1.0
110381.0,91612.053721,133.0,0.0,0.177,0.0
110384.0,31686.287426,41.1,0.0,0.106,1.0
110390.0,41039.881891,6.94,1.0,0.106,1.0
110391.0,47076.980633,22.9,0.0,0.106,1.0
110394.0,148796.787347,48.8,0.0,0.106,1.0
110397.0,32558.797988,23.1,0.0,0.106,1.0
110408.0,123823.531932,89.2,0.0,0.166,0.0
110409.0,218169.451361,68.2,0.0,0.917,0.0
110411.0,108028.266591,286.0,0.0,0.106,1.0
110413.0,22990.607561,237.0,0.0,0.106,1.0
110414.0,45392.500252,58.2,0.0,0.499,0.0
110419.0,19928.744887,97.0,0.0,0.231,0.0
110423.0,57919.157799,6.94,1.0,0.106,1.0
110427.0,71607.820557,208.0,0.0,3.23,0.0
110431.0,156330.952788,6.94,1.0,0.106,1.0
110433.0,166235.52764,6.94,1.0,0.106,1.0
110436.0,35284.387544,10.3,0.0,0.106,1.0
110437.0,0.0,,,,
110438.0,0.0,,,,
110439.0,60845.678608,576.0,0.0,0.106,1.0
110442.0,51628.572972,69.6,0.0,0.583,0.0
110445.0,23026.925636,34.3,0.0,0.106,1.0
110448.0,9408.441048,41.5,0.0,0.164,0.0
110452.0,37488.051596,145.0,0.0,0.106,1.0
110457.0,0.0,,,,
110462.0,20867.232026,138.0,0.0,0.191,0.0
110463.0,36661.436267,6.94,1.0,0.412,0.0
110464.0,212089.172766,6.94,1.0,0.106,1.0
110469.0,31689.736387,118.0,0.0,0.106,1.0
110473.0,42292.548044,113.0,0.0,0.106,1.0
110475.0,0.0,,,,
110476.0,33268.031234,163.0,0.0,0.46,0.0
110480.0,51271.09789,1360.0,0.0,0.332,0.0
110483.0,48358.684375,180.0,0.0,0.106,1.0
110485.0,9912.418635,12.6,0.0,0.106,1.0
110488.0,23065.926897,29.3,0.0,0.106,1.0
110494.0,100855.160519,44.6,0.0,2.35,0.0
110496.0,281602.933057,31.5,0.0,0.106,1.0
110497.0,106322.750405,6.94,1.0,0.106,1.0
110500.0,39194.379249,22.5,0.0,0.106,1.0
110501.0,30936.083617,15.3,0.0,0.177,0.0
110508.0,51261.583977,21.5,0.0,0.106,1.0
110509.0,138645.532003,43.1,0.0,0.402,0.0
110513.0,50964.282016,37.2,0.0,0.106,1.0
110516.0,0.0,,,,
110519.0,43665.695443,87.0,0.0,0.198,0.0
110521.0,134057.291631,6.94,1.0,0.106,1.0
110524.0,48242.089326,29.4,0.0,0.106,1.0
110526.0,211819.807656,23.7,0.0,0.366,0.0
110528.0,87245.759671,72.9,0.0,0.405,0.0
110529.0,17233.772673,72.5,0.0,0.106,1.0
110532.0,761453.429394,20.2,0.0,0.106,1.0
110535.0,71685.938493,26.9,0.0,0.106,1.0
110536.0,33335.572495,26.4,0.0,0.106,1.0
110538.0,15339.474985,85.7,0.0,0.106,1.0
110539.0,0.0,,,,
110541.0,56206.097543,67.9,0.0,0.106,1.0
110542.0,69527.820198,70.1,0.0,0.106,1.0
110544.0,70741.992799,42.7,0.0,0.241,0.0
110551.0,167434.71541,142.0,0.0,0.247,0.0
110555.0,15150.072003,20.5,0.0,0.106,1.0
110559.0,67749.377033,17.9,0.0,0.106,1.0
110562.0,151816.172573,29.3,0.0,0.106,1.0
110570.0,55456.495466,17.1,0.0,0.106,1.0
110571.0,46500.48374,57.0,0.0,0.106,1.0
110574.0,27112.701368,18.3,0.0,0.106,1.0
110576.0,296684.324495,859.0,0.0,0.106,1.0
110577.0,0.0,,,,
110585.0,23395.841453,73.0,0.0,0.106,1.0
110586.0,20746.04307,26.8,0.0,0.659,0.0
110594.0,40680.148294,30.7,0.0,0.106,1.0
110597.0,117484.263215,325.0,0.0,0.55,0.0
110600.0,0.0,,,,
110601.0,33382.916277,15.0,0.0,0.106,1.0
110603.0,307820.827722,432.0,0.0,1.42,0.0
110606.0,0.0,,,,
110609.0,0.0,,,,
110615.0,61629.821194,66.4,0.0,0.106,1.0
110619.0,122744.936469,237.0,0.0,0.106,1.0
110620.0,0.0,,,,
110621.0,179499.032603,211.0,0.0,0.106,1.0
110623.0,37784.52778,262.0,0.0,0.165,0.0
110631.0,0.0,,,,
110632.0,40789.262433,47.9,0.0,0.106,1.0
110637.0,58511.392415,58.2,0.0,0.166,0.0
110646.0,26190.225334,59.8,0.0,0.172,0.0
110648.0,0.0,,,,
110650.0,0.0,,,,
110653.0,46570.253113,82.1,0.0,2.16,0.0
110660.0,6317.099815,143.0,0.0,0.106,1.0
110661.0,111300.030657,31.9,0.0,0.106,1.0
110663.0,65322.691738,2160.0,0.0,4.42,0.0
110666.0,25319.615244,6.94,1.0,0.106,1.0
110668.0,24941.682258,81.8,0.0,0.106,1.0
110670.0,0.0,,,,
110675.0,169067.462953,23.8,0.0,0.106,1.0
110677.0,17126.361923,110.0,0.0,0.106,1.0
110678.0,145029.896758,203.0,0.0,5.26,0.0
110679.0,161352.012646,37.7,0.0,0.237,0.0
110681.0,76452.951476,12.7,0.0,0.213,0.0
110685.0,59396.907533,1610.0,0.0,0.729,0.0
110686.0,29796.472354,127.0,0.0,4.12,0.0
110688.0,53294.640481,61.4,0.0,0.172,0.0
110689.0,44128.528227,64.9,0.0,0.106,1.0
110695.0,72868.933308,11.4,0.0,0.106,1.0
110696.0,23950.336706,99.1,0.0,0.343,0.0
110702.0,66561.285348,43.1,0.0,0.106,1.0
110704.0,22339.650015,22.1,0.0,0.385,0.0
110709.0,82668.075166,34.5,0.0,0.316,0.0
110710.0,11232.499031,10.2,0.0,0.106,1.0
110711.0,49716.010537,86.0,0.0,0.458,0.0
110714.0,81633.036772,14.7,0.0,0.106,1.0
110716.0,34690.87564,13.6,0.0,0.335,0.0
110721.0,36945.092892,6.94,1.0,0.106,1.0
110723.0,30578.440071,190.0,0.0,0.741,0.0
110724.0,0.0,,,,
110726.0,0.0,,,,
110730.0,161840.865423,154.0,0.0,0.211,0.0
110740.0,10664.772891,129.0,0.0,0.106,1.0
110741.0,0.0,,,,
110746.0,28222.977929,61.2,0.0,0.106,1.0
110749.0,63108.390299,98.3,0.0,0.923,0.0
110756.0,53503.893814,363.0,0.0,0.311,0.0
110758.0,32717.343458,91.8,0.0,0.425,0.0
110759.0,90098.05025,34.7,0.0,0.345,0.0
110760.0,52587.307916,572.0,0.0,0.485,0.0
110762.0,91601.478575,403.0,0.0,0.106,1.0
110770.0,61688.335396,14.1,0.0,0.106,1.0
110773.0,57091.170395,843.0,0.0,0.271,0.0
110775.0,129106.694378,11.5,0.0,0.106,1.0
110779.0,100901.447747,10.7,0.0,0.106,1.0
110783.0,13116.673152,84.9,0.0,0.106,1.0
110785.0,104832.268769,31.6,0.0,0.106,1.0
110788.0,0.0,,,,
110798.0,61805.184877,110.0,0.0,0.238,0.0
110802.0,0.0,,,,
110805.0,25037.495615,171.0,0.0,0.344,0.0
110807.0,29306.769135,12.2,0.0,0.106,1.0
110811.0,104434.751723,6.94,1.0,0.106,1.0
110812.0,19188.663418,59.5,0.0,0.213,0.0
110813.0,10750.197978,29.2,0.0,0.106,1.0
110815.0,61656.370462,17.7,0.0,0.106,1.0
110819.0,154739.637456,33.9,0.0,0.296,0.0
110820.0,23363.230036,67.4,0.0,0.106,1.0
110822.0,0.0,,,,
110825.0,25260.27558,26.1,0.0,0.106,1.0
110827.0,0.0,,,,
110836.0,0.0,,,,
110837.0,0.0,,,,
110839.0,3959.458991,27.0,0.0,0.106,1.0
110841.0,146652.995579,24.1,0.0,0.155,0.0
110842.0,0.0,,,,
110843.0,0.0,,,,
110844.0,0.0,,,,
110847.0,26651.847818,37.5,0.0,0.222,0.0
110848.0,23180.863711,51.4,0.0,0.106,1.0
110849.0,58832.639029,1700.0,0.0,1.01,0.0
110850.0,110473.871369,681.0,0.0,0.106,1.0
110852.0,9554.048682,35.5,0.0,0.327,0.0
110853.0,38629.750003,387.0,0.0,0.106,1.0
110857.0,27680.213555,118.0,0.0,0.249,0.0
110858.0,38905.25266,765.0,0.0,0.34,0.0
110860.0,189161.758726,536.0,0.0,1.13,0.0
110865.0,112547.797157,33.7,0.0,0.535,0.0
110866.0,0.0,,,,
110873.0,79778.272081,32.5,0.0,0.106,1.0
110875.0,369719.92085,40.6,0.0,0.106,1.0
110877.0,8787.998987,6.94,1.0,0.106,1.0
110878.0,56478.873241,39.6,0.0,0.106,1.0
110880.0,215982.518297,269.0,0.0,0.17,0.0
110882.0,11539.248019,81.5,0.0,1.74,0.0
110888.0,0.0,,,,
110890.0,18423.638768,164.0,0.0,0.742,0.0
110891.0,226019.677496,205.0,0.0,0.166,0.0
110892.0,0.0,,,,
110898.0,36393.083673,27.3,0.0,0.106,1.0
110904.0,73995.638594,462.0,0.0,0.106,1.0
110905.0,92691.634278,147.0,0.0,1.23,0.0
110908.0,34895.545534,172.0,0.0,2.08,0.0
110909.0,0.0,,,,
110912.0,5565.68533,211.0,0.0,0.515,0.0
110914.0,27999.145017,6.94,1.0,0.106,1.0
110919.0,22273.643942,515.0,0.0,0.106,1.0
110922.0,31124.143826,6.94,1.0,0.106,1.0
110927.0,35889.554937,401.0,0.0,0.433,0.0
110929.0,87747.031198,43.5,0.0,0.106,1.0
110931.0,0.0,,,,
110934.0,56001.187861,31.7,0.0,0.106,1.0
110938.0,0.0,,,,
110943.0,87193.009433,49.9,0.0,0.106,1.0
110944.0,38197.483266,22.7,0.0,0.162,0.0
110947.0,62265.559528,128.0,0.0,2.47,0.0
110950.0,35896.055644,36.2,0.0,0.106,1.0
110951.0,10642.858531,105.0,0.0,0.106,1.0
110952.0,17408.050176,46.4,0.0,0.106,1.0
110959.0,26088.69663,19.2,0.0,0.106,1.0
110966.0,170826.809487,101.0,0.0,0.357,0.0
110967.0,27707.21512,615.0,0.0,0.297,0.0
110974.0,19781.291658,318.0,0.0,0.166,0.0
110984.0,426565.346803,22.9,0.0,0.271,0.0
110985.0,739924.190741,19.5,0.0,0.106,1.0
110987.0,32405.929653,48.4,0.0,0.379,0.0
110990.0,140225.16288,76.7,0.0,0.106,1.0
110995.0,268168.854502,6.94,1.0,0.106,1.0
111002.0,75277.552132,25.9,0.0,0.106,1.0
111003.0,545887.340572,26.6,0.0,0.106,1.0
111007.0,1023924.816554,266.0,0.0,0.225,0.0
111010.0,0.0,,,,
111012.0,66660.271879,19.0,0.0,0.106,1.0
111021.0,20053.822444,46.5,0.0,0.217,0.0
111022.0,50184.590302,110.0,0.0,0.623,0.0
111023.0,163976.683086,4010.0,0.0,1.36,0.0
111027.0,127755.265561,6.94,1.0,0.164,0.0
111037.0,0.0,,,,
111040.0,15151.151085,253.0,0.0,0.254,0.0
111046.0,118841.540623,343.0,0.0,8.78,0.0
111048.0,10664.772891,331.0,0.0,0.106,1.0
111052.0,18340.676235,6.94,1.0,0.106,1.0
111053.0,92268.91545,373.0,0.0,14.4,0.0
111054.0,15764.372825,92.2,0.0,0.106,1.0
111055.0,73708.667384,543.0,0.0,0.183,0.0
111059.0,16306.009999,686.0,0.0,0.189,0.0
111060.0,19978.804732,90.6,0.0,1.95,0.0
111062.0,67196.984718,252.0,0.0,0.106,1.0
111065.0,60208.270801,6.94,1.0,0.106,1.0
111067.0,0.0,,,,
111069.0,45159.575598,40.9,0.0,0.394,0.0
111071.0,73996.291278,252.0,0.0,0.264,0.0
111072.0,0.0,,,,
111078.0,31701.253081,39.3,0.0,0.106,1.0
111080.0,0.0,,,,
111088.0,0.0,,,,
111090.0,24248.09998,12.1,0.0,0.106,1.0
111092.0,347396.451738,138.0,0.0,0.221,0.0
111099.0,32637.354251,65.4,0.0,0.211,0.0
111100.0,0.0,,,,
111101.0,31230.617346,43.9,0.0,0.106,1.0
