SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
109320.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,,,5.0,,,,9.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,31.0,3.0,2.0,1.0,5444.054023
109325.0,2.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,,4.0,2.0,3.0,3.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,33.0,3.0,2.0,1.0,10180.056878
109328.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,27.0,3.0,2.0,1.0,2173.643868
109338.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,37.0,3.0,2.0,1.0,5105.583263
109341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16384.817819
109344.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,2.0,,,,6.0,,,,,9.0,,,2.0,1.0,2.0,2.0,64.0,2.0,2.0,1.0,10376.255095
109347.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,5.0,4.0,4.0,4.0,1.0,5.0,5.0,,3.0,3.0,5.0,5.0,5.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,28.0,3.0,2.0,2.0,17811.945483
109352.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,33.0,3.0,2.0,1.0,8591.673194
109356.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,8.0,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,35.0,3.0,2.0,1.0,5374.967562
109358.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,55.0,3.0,2.0,1.0,242779.080823
109360.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,,3.0,4.0,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,2.0,51.0,3.0,2.0,1.0,51893.286433
109362.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,32.0,2.0,2.0,1.0,13081.277045
109364.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,28.0,3.0,2.0,1.0,14835.700333
109372.0,1.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,1.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,3.0,,,6.0,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,2.0,2.0,1.0,12671.170404
109374.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,6.0,,,,,,,,,,,,,,,,,5.0,6.0,,,,,,2.0,,1.0,2.0,1.0,2.0,24.0,2.0,2.0,1.0,3465.847963
109380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20524.13268
109381.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,38.0,1.0,2.0,1.0,20177.849344
109383.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,,,,,,,7.0,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,2.0,2.0,1.0,137816.30524
109384.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,37.0,1.0,2.0,1.0,30732.247684
109388.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,,,3.0,4.0,,,,,,10.0,11.0,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,52.0,3.0,1.0,1.0,2995.530742
109399.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,2.0,37.0,2.0,2.0,1.0,12718.866183
109406.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,4.0,,6.0,7.0,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,2.0,1.0,28.0,2.0,1.0,1.0,3367.174072
109409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324.513908
109410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8155.991234
109418.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,23.0,1.0,2.0,1.0,3508.020112
109419.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,,,,4.0,5.0,6.0,7.0,,,10.0,,,,,,,,,,,,,1.0,,,2.0,2.0,2.0,1.0,26.0,1.0,1.0,1.0,15937.225015
109420.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,,,,,,,7.0,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,2.0,2.0,1.0,75822.598769
109422.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,,1.0,5.0,5.0,3.0,5.0,,,,,,,,,,,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,27.0,2.0,2.0,1.0,19537.186057
109424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22480.279259
109425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17973.357912
109427.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,,,,4.0,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,2.0,2.0,1.0,25251.300637
109430.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,2.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,,,3.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,37.0,3.0,2.0,1.0,5400.678278
109433.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,3.0,1.0,1.0,4.0,5.0,,1.0,4.0,5.0,5.0,6.0,,,,,,,,,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,3.0,2.0,1.0,7337.5859
109434.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,,2.0,,,,6.0,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,42.0,2.0,2.0,1.0,9395.411622
109442.0,1.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,4.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0,3.0,5.0,,,,,5.0,6.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,32.0,3.0,2.0,1.0,2427.49457
109443.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,35.0,3.0,2.0,1.0,2851.361374
109445.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,2.0,5.0,3.0,5.0,5.0,,,5.0,5.0,5.0,5.0,1.0,,3.0,4.0,5.0,6.0,,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,2.0,2.0,1.0,10880.262813
109446.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,5.0,5.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,1.0,,,,,,7.0,,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,3.0,2.0,1.0,13973.939088
109456.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,5.0,,3.0,1.0,4.0,4.0,1.0,,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,47.0,2.0,2.0,2.0,19238.155586
109469.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,,3.0,4.0,3.0,2.0,6.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,2.0,2.0,1.0,4351.590498
109470.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,29.0,3.0,2.0,1.0,4979.009425
109471.0,1.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,9.0,3.0,1.0,3.0,3.0,,,,,,,7.0,,9.0,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,33.0,1.0,2.0,2.0,10548.869335
109475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16252.605322
109476.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,,4.0,,6.0,7.0,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,2.0,1.0,28.0,2.0,1.0,1.0,3037.103141
109484.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,,,,5.0,6.0,,,9.0,,11.0,,,,,,,,,,,,1.0,2.0,,2.0,1.0,2.0,1.0,20.0,1.0,2.0,1.0,6185.973749
109494.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,2.0,33.0,3.0,2.0,1.0,7712.778448
109506.0,1.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,,,,,,,8.0,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,45.0,3.0,2.0,1.0,7474.637395
109509.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,3.0,3.0,,,,,,,,,9.0,,11.0,,,,,,,,,,,,1.0,2.0,,1.0,2.0,1.0,2.0,28.0,2.0,2.0,1.0,6234.232944
109511.0,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,43.0,3.0,2.0,1.0,13231.226057
109515.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,5.0,2.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,,3.0,,,,,8.0,9.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,2.0,37.0,1.0,2.0,2.0,15456.811247
109521.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,3.0,,,,,,,7.0,,,10.0,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,32.0,2.0,2.0,1.0,9787.036284
